Source,Target,Weight
BRUCE GORACKE,PETE RICKETTS FOR GOVERNOR,250
KENNETH GORDMAN,PETE RICKETTS FOR GOVERNOR,500
KENNETH GORDMAN,PETE RICKETTS FOR GOVERNOR,500
JEFF GORDMAN,CHUCK HASSEBROOK FOR GOVERNOR,180
ELIZABETH GORDON,PETE RICKETTS FOR GOVERNOR,200
ELIZABETH GORDON,PETE RICKETTS FOR GOVERNOR,200
JAMES GORDON,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES GORDON,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES GORDON,CHUCK HASSEBROOK FOR GOVERNOR,600
SUSAN GORE,PETE RICKETTS FOR GOVERNOR,25000
ERNIE GOSS,PETE RICKETTS FOR GOVERNOR,350
ERNIE GOSS,PETE RICKETTS FOR GOVERNOR,100
GARY GOTSDINER,CHUCK HASSEBROOK FOR GOVERNOR,500
GARY GOTSDINER,CHUCK HASSEBROOK FOR GOVERNOR,250
PATRICK GOTTSCH,PETE RICKETTS FOR GOVERNOR,2500
BARRY GOTTSCH,PETE RICKETTS FOR GOVERNOR,2500
PATRICK GOTTSCH,PETE RICKETTS FOR GOVERNOR,10000
MICHAEL & WANDA GOTTSCHALK,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL & WANDA GOTTSCHALK,PETE RICKETTS FOR GOVERNOR,250
WANDA GOTTSCHALK,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN GOTTSCHALK,PETE RICKETTS FOR GOVERNOR,10000
JOHN GOTTSCHALK,CHUCK HASSEBROOK FOR GOVERNOR,10000
KATHRYN GOTTULA,PETE RICKETTS FOR GOVERNOR,250
HARRIET GOULD,CHUCK HASSEBROOK FOR GOVERNOR,250
SUSAN AND BARRY GOURLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
DOUG GOURLEY,PETE RICKETTS FOR GOVERNOR,2500
SUSAN GOURLEY,CHUCK HASSEBROOK FOR GOVERNOR,250
SUSAN GOURLEY,CHUCK HASSEBROOK FOR GOVERNOR,100
DOUG GOURLEY,PETE RICKETTS FOR GOVERNOR,2500
MARY GOUTTIERRE,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK GRAFF,CHUCK HASSEBROOK FOR GOVERNOR,500
MARK GRAFF,CHUCK HASSEBROOK FOR GOVERNOR,500
EMORY GRAFFIS,PETE RICKETTS FOR GOVERNOR,250
SCOTT GRAFTON,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN GRAHAM,PETE RICKETTS FOR GOVERNOR,500
KATHLEEN GRANT,CHUCK HASSEBROOK FOR GOVERNOR,325
JOHN & JEWELL GRASMICK,CHUCK HASSEBROOK FOR GOVERNOR,300
JOHN & JEWELL GRASMICK,CHUCK HASSEBROOK FOR GOVERNOR,200
L. STEVE GRASZ,PETE RICKETTS FOR GOVERNOR,250
L. STEVE GRASZ,PETE RICKETTS FOR GOVERNOR,100
L. STEVE GRASZ,PETE RICKETTS FOR GOVERNOR,250
MATTHEW GRAVELLE,PETE RICKETTS FOR GOVERNOR,250
MATTHEW GRAVELLE,PETE RICKETTS FOR GOVERNOR,250
BOYDEN GRAY,PETE RICKETTS FOR GOVERNOR,5000
BOYDEN GRAY,PETE RICKETTS FOR GOVERNOR,5000
NORMA GREEN,CHUCK HASSEBROOK FOR GOVERNOR,250
ALLEN GREENBURG,CHUCK HASSEBROOK FOR GOVERNOR,1000
ALLEN GREENBURG,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT GREENHILL,PETE RICKETTS FOR GOVERNOR,10000
HELEN OR PENNY GREER,CHUCK HASSEBROOK FOR GOVERNOR,100
HELEN OR PENNY GREER,CHUCK HASSEBROOK FOR GOVERNOR,50
HELEN OR PENNY GREER,CHUCK HASSEBROOK FOR GOVERNOR,300
LARRY GREGERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
LARRY GREGERSON,CHUCK HASSEBROOK FOR GOVERNOR,250
CHARLES GREGORIUS MD,PETE RICKETTS FOR GOVERNOR,500
JON  GREIFENKAMP,PETE RICKETTS FOR GOVERNOR,500
JAMES GREISCH,PETE RICKETTS FOR GOVERNOR,250
MARK GRELL,CHUCK HASSEBROOK FOR GOVERNOR,100
RICHARD GRELL,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK GRELL,CHUCK HASSEBROOK FOR GOVERNOR,250
JERRY GRESS,PETE RICKETTS FOR GOVERNOR,750
JERRY GRESS,PETE RICKETTS FOR GOVERNOR,2500
JERRY GRESS,PETE RICKETTS FOR GOVERNOR,250
JERRY GRESS,PETE RICKETTS FOR GOVERNOR,1000
PRISCILLA GREW,CHUCK HASSEBROOK FOR GOVERNOR,250
PRISCILLA GREW,CHUCK HASSEBROOK FOR GOVERNOR,50
PRISCILLA GREW,CHUCK HASSEBROOK FOR GOVERNOR,250
BERNICE GREWCOCK,PETE RICKETTS FOR GOVERNOR,1000
BERNICE GREWCOCK,PETE RICKETTS FOR GOVERNOR,1000
PATRICK GRIFFIN,PETE RICKETTS FOR GOVERNOR,500
PATRICK GRIFFIN,PETE RICKETTS FOR GOVERNOR,500
JOAN GRIFFIN,CHUCK HASSEBROOK FOR GOVERNOR,250
MICHAEL GRIFFIN,PETE RICKETTS FOR GOVERNOR,2000
PATRICK GRIFFIN,PETE RICKETTS FOR GOVERNOR,250
JAMES OR WENDY GROENE,PETE RICKETTS FOR GOVERNOR,250
JAMES OR WENDY GROENE,PETE RICKETTS FOR GOVERNOR,200
JOHN GROSS,PETE RICKETTS FOR GOVERNOR,250
SANFORD GROSSBART,CHUCK HASSEBROOK FOR GOVERNOR,300
SANFORD GROSSBART,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN & ELAINE GROTHUSEN,PETE RICKETTS FOR GOVERNOR,100
JOHN & ELAINE GROTHUSEN,PETE RICKETTS FOR GOVERNOR,150
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,250
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,250
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,100
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,100
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,250
GERALD GROW,CHUCK HASSEBROOK FOR GOVERNOR,500
G. DAVID & AILEEN GRUENDEL,CHUCK HASSEBROOK FOR GOVERNOR,500
G. DAVID & AILEEN GRUENDEL,CHUCK HASSEBROOK FOR GOVERNOR,500
G. DAVID & AILEEN GRUENDEL,CHUCK HASSEBROOK FOR GOVERNOR,500
G. DAVID & AILEEN GRUENDEL,CHUCK HASSEBROOK FOR GOVERNOR,500
MICHAEL GUILLIATT,PETE RICKETTS FOR GOVERNOR,250
MICHAEL GUILLIATT,PETE RICKETTS FOR GOVERNOR,100
MICHAEL GUILLIATT,PETE RICKETTS FOR GOVERNOR,400
BOB GUINAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROBERT GUINAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROBERT GUINAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROBERT GUINAN,CHUCK HASSEBROOK FOR GOVERNOR,500
MARK GUSTAFSON,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARK GUSTAFSON,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES GUSTAFSON,PETE RICKETTS FOR GOVERNOR,1000
JAMES GUSTAFSON,PETE RICKETTS FOR GOVERNOR,2500
MARK GUSTAFSON,CHUCK HASSEBROOK FOR GOVERNOR,100
MARK GUSTAFSON,CHUCK HASSEBROOK FOR GOVERNOR,100
JO GUTGSELL,CHUCK HASSEBROOK FOR GOVERNOR,100
JO GUTGSELL,CHUCK HASSEBROOK FOR GOVERNOR,100
KEN HAAR,CHUCK HASSEBROOK FOR GOVERNOR,0
LARRY HABEGGER,PETE RICKETTS FOR GOVERNOR,250
MIKE HABEGGER,PETE RICKETTS FOR GOVERNOR,250
KARA  HABROCK,PETE RICKETTS FOR GOVERNOR,1000
GREGORY HACKER,PETE RICKETTS FOR GOVERNOR,500
GEORGE HADDIX,PETE RICKETTS FOR GOVERNOR,3500
GEORGE HADDIX,PETE RICKETTS FOR GOVERNOR,2500
GEORGE HADDIX,PETE RICKETTS FOR GOVERNOR,2500
GEORGE HADDIX,PETE RICKETTS FOR GOVERNOR,5000
GEORGE HAECKER,CHUCK HASSEBROOK FOR GOVERNOR,1000
JUDITH HAECKER,CHUCK HASSEBROOK FOR GOVERNOR,500
GEORGE HAECKER,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN HAESSLER,CHUCK HASSEBROOK FOR GOVERNOR,750
JOHN HAESSLER,CHUCK HASSEBROOK FOR GOVERNOR,750
JOHN HAESSLER,CHUCK HASSEBROOK FOR GOVERNOR,200
STEVEN HAGAN,PETE RICKETTS FOR GOVERNOR,1000
CHARLES & LILLIAN HAGEL,CHUCK HASSEBROOK FOR GOVERNOR,250
RUSSELL HAGEN,PETE RICKETTS FOR GOVERNOR,400
JOHN HAGGSTROM,PETE RICKETTS FOR GOVERNOR,2000
JOHN HAGGSTROM,PETE RICKETTS FOR GOVERNOR,5000
JOHN HAGGSTROM,PETE RICKETTS FOR GOVERNOR,1000
HOWARD HAHN,CHUCK HASSEBROOK FOR GOVERNOR,500
KANDRA HAHN,CHUCK HASSEBROOK FOR GOVERNOR,250
CAROL HAHN,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID HAHN,PETE RICKETTS FOR GOVERNOR,500
DAVID HAHN,PETE RICKETTS FOR GOVERNOR,100
HOWARD HAHN,CHUCK HASSEBROOK FOR GOVERNOR,2000
KANDRA HAHN,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN HAKE,PETE RICKETTS FOR GOVERNOR,1000
JOHN HAKE,PETE RICKETTS FOR GOVERNOR,1000
RICHARD HALBERT,PETE RICKETTS FOR GOVERNOR,250
PAUL HALBUR,CHUCK HASSEBROOK FOR GOVERNOR,250
PAUL HALBUR,PETE RICKETTS FOR GOVERNOR,250
JIM OR ELAINE HALFERTY,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT (68516) HALLER,CHUCK HASSEBROOK FOR GOVERNOR,250
KURT HALVORSON,PETE RICKETTS FOR GOVERNOR,150
KURT HALVORSON,PETE RICKETTS FOR GOVERNOR,2500
KURT HALVORSON,PETE RICKETTS FOR GOVERNOR,1100
KURT HALVORSON,PETE RICKETTS FOR GOVERNOR,100
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,1000
DERYL (68114) HAMANN,PETE RICKETTS FOR GOVERNOR,5000
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,1000
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,1000
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,2500
DERYL (68114) HAMANN,PETE RICKETTS FOR GOVERNOR,5000
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,500
DANIEL HAMANN,PETE RICKETTS FOR GOVERNOR,250
ROBERT HAMER,CHUCK HASSEBROOK FOR GOVERNOR,275
ROBERT HAMER,CHUCK HASSEBROOK FOR GOVERNOR,50
CURT HAMES,PETE RICKETTS FOR GOVERNOR,500
NEIL HAMIL,CHUCK HASSEBROOK FOR GOVERNOR,500
NEIL HAMIL,CHUCK HASSEBROOK FOR GOVERNOR,1500
NEIL HAMIL,CHUCK HASSEBROOK FOR GOVERNOR,500
BRIAN HAMILTON,PETE RICKETTS FOR GOVERNOR,1000
BRIAN HAMILTON,PETE RICKETTS FOR GOVERNOR,1000
BRIAN HAMILTON,PETE RICKETTS FOR GOVERNOR,
ANNETTE HAMILTON,CHUCK HASSEBROOK FOR GOVERNOR,250
BRIAN HAMILTON,PETE RICKETTS FOR GOVERNOR,1000
DAVID HAMILTON,PETE RICKETTS FOR GOVERNOR,250
JEFF HAMMES,PETE RICKETTS FOR GOVERNOR,3000
JEFF HAMMES,PETE RICKETTS FOR GOVERNOR,5000
RICHARD OR HEIDI HAMMOND,CHUCK HASSEBROOK FOR GOVERNOR,250
JOE HAMPTON,PETE RICKETTS FOR GOVERNOR,1000
JOE HAMPTON,PETE RICKETTS FOR GOVERNOR,1000
JOE HAMPTON,PETE RICKETTS FOR GOVERNOR,500
BRYAN HANDLOS,CHUCK HASSEBROOK FOR GOVERNOR,100
BRYAN HANDLOS,CHUCK HASSEBROOK FOR GOVERNOR,250
BRYAN HANDLOS,CHUCK HASSEBROOK FOR GOVERNOR,250
TERRY HANEY,PETE RICKETTS FOR GOVERNOR,5000
TERRY HANEY,PETE RICKETTS FOR GOVERNOR,5000
KENNETH HANKE,CHUCK HASSEBROOK FOR GOVERNOR,200
KENNETH HANKE,CHUCK HASSEBROOK FOR GOVERNOR,200
WILLIAM HANLEY,PETE RICKETTS FOR GOVERNOR,500
FRANK HANNA,PETE RICKETTS FOR GOVERNOR,5000
FRANK HANNA,PETE RICKETTS FOR GOVERNOR,5000
JOHN  HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,350
LEROY & VERGIE HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,1500
LEROY & VERGIE HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
JENNIFER OR GERALD HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
LEROY & VERGIE HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
BRAD HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
LEROY & VERGIE HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
DAVID HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,300
LEROY & VERGIE HANSEN,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN HANSON,PETE RICKETTS FOR GOVERNOR,1500
RONALD HANSON,CHUCK HASSEBROOK FOR GOVERNOR,100
ALICE HANSON,PETE RICKETTS FOR GOVERNOR,1000
RONALD HANSON,CHUCK HASSEBROOK FOR GOVERNOR,150
STEVEN HANTLER,PETE RICKETTS FOR GOVERNOR,25000
JENNIE HANTZMON,PETE RICKETTS FOR GOVERNOR,1000
JENNIE HANTZMON,PETE RICKETTS FOR GOVERNOR,1000
ROBERT HAPPOLD,CHUCK HASSEBROOK FOR GOVERNOR,500
PHIL HARDENBURGER,CHUCK HASSEBROOK FOR GOVERNOR,250
PHIL HARDENBURGER,CHUCK HASSEBROOK FOR GOVERNOR,250
BILL HARDING,PETE RICKETTS FOR GOVERNOR,500
BRINKER HARDING,PETE RICKETTS FOR GOVERNOR,500
BILL HARDING,PETE RICKETTS FOR GOVERNOR,536
ARDEL HARGER,CHUCK HASSEBROOK FOR GOVERNOR,100
ARDEL HARGER,CHUCK HASSEBROOK FOR GOVERNOR,100
LYNN HARLAND,CHUCK HASSEBROOK FOR GOVERNOR,300
GAIL HARMOHN,CHUCK HASSEBROOK FOR GOVERNOR,100
MIKE HARPER,PETE RICKETTS FOR GOVERNOR,5000
MIKE HARPER,PETE RICKETTS FOR GOVERNOR,2500
MIKE HARPER,PETE RICKETTS FOR GOVERNOR,1000
MITCHELL HARPER,PETE RICKETTS FOR GOVERNOR,500
LAWRENCE HARR,CHUCK HASSEBROOK FOR GOVERNOR,250
LAWRENCE HARR,CHUCK HASSEBROOK FOR GOVERNOR,25
SANDY HARRACH,CHUCK HASSEBROOK FOR GOVERNOR,450
SANDY HARRACH,CHUCK HASSEBROOK FOR GOVERNOR,250
SANDY HARRACH,CHUCK HASSEBROOK FOR GOVERNOR,900
SANDY HARRACH,CHUCK HASSEBROOK FOR GOVERNOR,250
SANDY HARRACH,CHUCK HASSEBROOK FOR GOVERNOR,200
BEN HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,5000
RON & CHRIS HARRIS,PETE RICKETTS FOR GOVERNOR,500
BEN HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,25000
RON & CHRIS HARRIS,PETE RICKETTS FOR GOVERNOR,500
JAMES HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,1000
JAMES HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,200
JOHN HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,200
JAMES HARRIS,CHUCK HASSEBROOK FOR GOVERNOR,1250
TIM HARRISON,PETE RICKETTS FOR GOVERNOR,250
TIM HARRISON,PETE RICKETTS FOR GOVERNOR,400
TIM HARRISON,PETE RICKETTS FOR GOVERNOR,500
JOHN HARTIGAN,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN HARTIGAN,CHUCK HASSEBROOK FOR GOVERNOR,500
D. PAUL (68005) HARTNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
D. PAUL (68005) HARTNETT,CHUCK HASSEBROOK FOR GOVERNOR,200
PAUL (68005) HARTNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES & JACKIE HARTNETT,CHUCK HASSEBROOK FOR GOVERNOR,500
D. PAUL (68005) HARTNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
TRISTAN HARTZEL,PETE RICKETTS FOR GOVERNOR,500
TRISTAN HARTZEL,PETE RICKETTS FOR GOVERNOR,250
JOHN HASENAUER,CHUCK HASSEBROOK FOR GOVERNOR,250
JIMMY HASLAM,PETE RICKETTS FOR GOVERNOR,5000
SARAH HASS,CHUCK HASSEBROOK FOR GOVERNOR,250
CHUCK HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,1000
RODNEY HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,10000
RODNEY HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,5000
ED OR PHYLLIS HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,6000
RODNEY HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,3000
ED OR PHYLLIS HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,200
RODNEY HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,5000
RODNEY HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,1000
ED OR PHYLLIS HASSEBROOK,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES HASSENSTAB,PETE RICKETTS FOR GOVERNOR,500
JOE HASSON,PETE RICKETTS FOR GOVERNOR,1000
JOE HASSON,PETE RICKETTS FOR GOVERNOR,1000
JOE HASSON,PETE RICKETTS FOR GOVERNOR,1500
PATTY HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,500
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,500
PATTY HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,500
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,50
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRIS HASTINGS,CHUCK HASSEBROOK FOR GOVERNOR,100
RALEIGH HATHAWAY,PETE RICKETTS FOR GOVERNOR,250
STEVE HATTEN,PETE RICKETTS FOR GOVERNOR,250
MR. & MRS. JOSPEH HAUSMANN,PETE RICKETTS FOR GOVERNOR,2500
MR. & MRS. JOSPEH HAUSMANN,PETE RICKETTS FOR GOVERNOR,1000
MR. & MRS. JOSPEH HAUSMANN,PETE RICKETTS FOR GOVERNOR,1000
THOMAS HAVELKA,CHUCK HASSEBROOK FOR GOVERNOR,25
MARY HAVEN,CHUCK HASSEBROOK FOR GOVERNOR,300
MARY HAVEN,CHUCK HASSEBROOK FOR GOVERNOR,500
MARY HAVEN,CHUCK HASSEBROOK FOR GOVERNOR,300
MARY HAVEN,CHUCK HASSEBROOK FOR GOVERNOR,100
JOE HAWBAKER,CHUCK HASSEBROOK FOR GOVERNOR,50
JOE HAWBAKER,CHUCK HASSEBROOK FOR GOVERNOR,50
JOE HAWBAKER,CHUCK HASSEBROOK FOR GOVERNOR,250
THOMAS HAWCO,PETE RICKETTS FOR GOVERNOR,250
DAVE HAWK,PETE RICKETTS FOR GOVERNOR,1000
RHONDA HAWKS,PETE RICKETTS FOR GOVERNOR,25000
RHONDA HAWKS,PETE RICKETTS FOR GOVERNOR,10000
HOWARD (1446) HAWKS,PETE RICKETTS FOR GOVERNOR,500
RHONDA HAWKS,PETE RICKETTS FOR GOVERNOR,1500
JULIANNA HAWN HOLT,PETE RICKETTS FOR GOVERNOR,12500
JULIANNA HAWN HOLT,PETE RICKETTS FOR GOVERNOR,12500
F. GREGORY & THERESA HAYDEN,CHUCK HASSEBROOK FOR GOVERNOR,500
F. GREGORY & THERESA HAYDEN,CHUCK HASSEBROOK FOR GOVERNOR,500
F. GREGORY & THERESA HAYDEN,CHUCK HASSEBROOK FOR GOVERNOR,400
LINDA HAYEK,CHUCK HASSEBROOK FOR GOVERNOR,250
LE ELLEN HAYNES,CHUCK HASSEBROOK FOR GOVERNOR,50
WALLACE  HAYWARD,PETE RICKETTS FOR GOVERNOR,500
THOMAS HAYWARD,PETE RICKETTS FOR GOVERNOR,500
PATRICIA HEADLEY,PETE RICKETTS FOR GOVERNOR,10000
TERRY HEADLEY,PETE RICKETTS FOR GOVERNOR,250
MARIAN HEANEY,CHUCK HASSEBROOK FOR GOVERNOR,250
JEANNIE & GREG  HECKMAN,PETE RICKETTS FOR GOVERNOR,5000
PHILLIP HECKMAN,CHUCK HASSEBROOK FOR GOVERNOR,200
DAVID HEFFINGER,PETE RICKETTS FOR GOVERNOR,400
DAVID HEFFLINGER,PETE RICKETTS FOR GOVERNOR,250
STEVEN HEFTER,PETE RICKETTS FOR GOVERNOR,1000
STEVEN HEFTER,PETE RICKETTS FOR GOVERNOR,1000
DOUGLAS & MELISSA HEGARTY,PETE RICKETTS FOR GOVERNOR,250
MARK & KAREN HEIBEL,PETE RICKETTS FOR GOVERNOR,500
MARK & KAREN HEIBEL,PETE RICKETTS FOR GOVERNOR,250
LOLA HEIDEMANN,PETE RICKETTS FOR GOVERNOR,250
SCOTT HEIDER,PETE RICKETTS FOR GOVERNOR,2500
JOHN HEIECK,PETE RICKETTS FOR GOVERNOR,1000
SHEILA HEIECK,PETE RICKETTS FOR GOVERNOR,500
JOHN HEIECK,PETE RICKETTS FOR GOVERNOR,200
CHRIS HEINRICH,PETE RICKETTS FOR GOVERNOR,250
THOMAS HEJKAL,PETE RICKETTS FOR GOVERNOR,1000
TIMOTHY HELD,CHUCK HASSEBROOK FOR GOVERNOR,50
TIMOTHY HELD,CHUCK HASSEBROOK FOR GOVERNOR,25
TIMOTHY HELD,CHUCK HASSEBROOK FOR GOVERNOR,25
TIMOTHY HELD,CHUCK HASSEBROOK FOR GOVERNOR,50
JIM AND CONNIE HELLBUSCH,PETE RICKETTS FOR GOVERNOR,250
JIM AND CONNIE HELLBUSCH,PETE RICKETTS FOR GOVERNOR,500
JIM AND CONNIE HELLBUSCH,PETE RICKETTS FOR GOVERNOR,2500
ELLEN HELLERICH,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN HEMMER,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN HEMMER,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN HEMMER,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN HEMMER,CHUCK HASSEBROOK FOR GOVERNOR,2500
JOHN HEMMER,CHUCK HASSEBROOK FOR GOVERNOR,2000
ROBYN HENDERSON,CHUCK HASSEBROOK FOR GOVERNOR,300
ROBYN HENDERSON,CHUCK HASSEBROOK FOR GOVERNOR,200
TIM HENDERSON,PETE RICKETTS FOR GOVERNOR,500
SHELTON HENDRICKS,CHUCK HASSEBROOK FOR GOVERNOR,250
GEORGE HENDRICKS,PETE RICKETTS FOR GOVERNOR,500
SHELTON HENDRICKS,CHUCK HASSEBROOK FOR GOVERNOR,100
SHELTON HENDRICKS,CHUCK HASSEBROOK FOR GOVERNOR,100
JERRY HENDRICKSON,PETE RICKETTS FOR GOVERNOR,250
ROBERT HENDRICKSON,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,1000
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,25
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHLEEN HENEBRY,CHUCK HASSEBROOK FOR GOVERNOR,500
MICHAEL HENERY,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL  HENERY,PETE RICKETTS FOR GOVERNOR,1000
MICHAEL HENERY,PETE RICKETTS FOR GOVERNOR,1500
MIKE HENN,PETE RICKETTS FOR GOVERNOR,1000
MIKE HENN,PETE RICKETTS FOR GOVERNOR,500
TOM & CANDY HENNING,PETE RICKETTS FOR GOVERNOR,2500
TOM HENNING,PETE RICKETTS FOR GOVERNOR,500
TOM & CANDY HENNING,PETE RICKETTS FOR GOVERNOR,
CANDY HENNING,PETE RICKETTS FOR GOVERNOR,1000
TOM & CANDY HENNING,PETE RICKETTS FOR GOVERNOR,1000
STEVE HENRY,PETE RICKETTS FOR GOVERNOR,1000
STEVE HENRY,PETE RICKETTS FOR GOVERNOR,100
PATTY HENRY,CHUCK HASSEBROOK FOR GOVERNOR,600
PATTY HENRY,CHUCK HASSEBROOK FOR GOVERNOR,100
CLIFFORD HERD,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVE HERGENRADER,PETE RICKETTS FOR GOVERNOR,500
RANDALL HERGOTT,CHUCK HASSEBROOK FOR GOVERNOR,250
ADAM HERINK,CHUCK HASSEBROOK FOR GOVERNOR,350
FLOYD HERMAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
ANNE HERMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
DICK HERMAN,PETE RICKETTS FOR GOVERNOR,2500
MATTHEW HERMAN,PETE RICKETTS FOR GOVERNOR,500
FLOYD HERMAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
MATT HERMAN,PETE RICKETTS FOR GOVERNOR,500
FLOYD HERMAN,CHUCK HASSEBROOK FOR GOVERNOR,1000
MATT HERMAN,PETE RICKETTS FOR GOVERNOR,500
DAN HEROLD,PETE RICKETTS FOR GOVERNOR,250
MICHAEL HERRE,PETE RICKETTS FOR GOVERNOR,3000
ROGER HERTOG,PETE RICKETTS FOR GOVERNOR,1000
STANLEY HERZOG,PETE RICKETTS FOR GOVERNOR,10000
STANLEY HERZOG,PETE RICKETTS FOR GOVERNOR,10000
GARY OR KAREN HEUSEL,CHUCK HASSEBROOK FOR GOVERNOR,100
WILLIAM HEUSEL,CHUCK HASSEBROOK FOR GOVERNOR,250
MARY HEUSMAN,CHUCK HASSEBROOK FOR GOVERNOR,100
JAMES HEWITT,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK HIATT,PETE RICKETTS FOR GOVERNOR,5000
DANIEL HIBMA,PETE RICKETTS FOR GOVERNOR,15000
TIM (4810 AVE G PL) HIGGINS,PETE RICKETTS FOR GOVERNOR,500
TIM (4810 AVE G PL) HIGGINS,PETE RICKETTS FOR GOVERNOR,250
STEVE HIGGINS,PETE RICKETTS FOR GOVERNOR,250
TIM (4810 AVE G PL) HIGGINS,PETE RICKETTS FOR GOVERNOR,500
MIKE HILGERS,PETE RICKETTS FOR GOVERNOR,250
JANETTE HILL,CHUCK HASSEBROOK FOR GOVERNOR,500
JANETTE HILL,CHUCK HASSEBROOK FOR GOVERNOR,350
