06071000824,CA,San Bernardino,5092,0,0
06071000825,CA,San Bernardino,3905,0,0
06071000826,CA,San Bernardino,4075,0,0
06071000901,CA,San Bernardino,4600,1768.856844,0.384534096
06071000903,CA,San Bernardino,4338,3477.346256,0.801601258
06071000904,CA,San Bernardino,3248,1974.463064,0.60790119
06071001001,CA,San Bernardino,4990,0,0
06071001002,CA,San Bernardino,5530,0,0
06071001101,CA,San Bernardino,4092,0,0
06071001103,CA,San Bernardino,3997,0,0
06071001104,CA,San Bernardino,5058,0,0
06071001200,CA,San Bernardino,4730,459.7336993,0.097195285
06071001305,CA,San Bernardino,5348,130.0660431,0.024320502
06071001307,CA,San Bernardino,4163,70.96129179,0.01704571
06071001308,CA,San Bernardino,5100,0,0
06071001309,CA,San Bernardino,4793,0,0
06071001310,CA,San Bernardino,5814,100.7410989,0.01732733
06071001311,CA,San Bernardino,3236,601.7371835,0.185950922
06071001312,CA,San Bernardino,4645,0.563930988,0.000121406
06071001400,CA,San Bernardino,2923,0,0
06071001501,CA,San Bernardino,4052,0,0
06071001503,CA,San Bernardino,4195,0,0
06071001504,CA,San Bernardino,5676,0,0
06071001600,CA,San Bernardino,6133,5.195152749,0.000847082
06071001702,CA,San Bernardino,4827,3.935219765,0.000815252
06071001703,CA,San Bernardino,5979,0,0
06071001704,CA,San Bernardino,5056,0,0
06071001706,CA,San Bernardino,6231,0,0
06071001707,CA,San Bernardino,5966,0,0
06071001803,CA,San Bernardino,2985,232.8892403,0.078019846
06071001804,CA,San Bernardino,5145,122.6803076,0.023844569
06071001806,CA,San Bernardino,4760,0,0
06071001808,CA,San Bernardino,4413,0,0
06071001809,CA,San Bernardino,4476,0,0
06071001810,CA,San Bernardino,4497,0,0
06071001812,CA,San Bernardino,4321,0,0
06071001813,CA,San Bernardino,4576,0,0
06071001901,CA,San Bernardino,5753,0,0
06071001903,CA,San Bernardino,8028,7377.39471,0.918957986
06071001905,CA,San Bernardino,6389,266.3599122,0.041690392
06071001906,CA,San Bernardino,7060,880.8958725,0.124772786
06071002010,CA,San Bernardino,9013,1940.541939,0.215304775
06071002011,CA,San Bernardino,4006,3133.825032,0.782282834
06071002013,CA,San Bernardino,4207,0,0
06071002014,CA,San Bernardino,4846,1773.138162,0.365897268
06071002015,CA,San Bernardino,4777,0,0
06071002016,CA,San Bernardino,3883,0,0
06071002017,CA,San Bernardino,5826,3884.602164,0.666770025
06071002018,CA,San Bernardino,5342,122.4114609,0.022914912
06071002019,CA,San Bernardino,4757,23.35170746,0.004908915
06071002021,CA,San Bernardino,5201,1434.790985,0.275868292
06071002022,CA,San Bernardino,11426,8198.700484,0.717547741
06071002023,CA,San Bernardino,5118,0,0
06071002025,CA,San Bernardino,5056,0,0
06071002027,CA,San Bernardino,5543,402.3931793,0.072594837
06071002028,CA,San Bernardino,5282,1468.321113,0.277985822
06071002029,CA,San Bernardino,6077,0,0
06071002031,CA,San Bernardino,6281,0,0
06071002033,CA,San Bernardino,7663,0,0
06071002034,CA,San Bernardino,13758,1954.996686,0.142098901
06071002035,CA,San Bernardino,6874,0,0
06071002036,CA,San Bernardino,11640,0,0
06071002037,CA,San Bernardino,7739,1598.9441,0.206608619
06071002038,CA,San Bernardino,5366,0,0
06071002101,CA,San Bernardino,4399,1786.463312,0.406106686
06071002103,CA,San Bernardino,4646,0,0
06071002105,CA,San Bernardino,5036,1017.116224,0.201969067
06071002107,CA,San Bernardino,4970,4639.979064,0.933597397
06071002109,CA,San Bernardino,4626,4625.577743,0.999908721
06071002110,CA,San Bernardino,7020,6876.472445,0.979554479
06071002204,CA,San Bernardino,6139,319.7797106,0.05208987
06071002206,CA,San Bernardino,6656,227.2931416,0.034148609
06071002207,CA,San Bernardino,4461,2886.999928,0.647164297
06071002301,CA,San Bernardino,9721,1418.258959,0.145896406
06071002304,CA,San Bernardino,18904,934.3742614,0.049427331
06071002305,CA,San Bernardino,10725,0,0
06071002306,CA,San Bernardino,4169,2922.987811,0.701124445
06071002307,CA,San Bernardino,5085,3732.537798,0.734029065
06071002401,CA,San Bernardino,8946,0,0
06071002402,CA,San Bernardino,8434,0,0
06071002501,CA,San Bernardino,5840,2106.12419,0.360637704
06071002502,CA,San Bernardino,8051,4207.574053,0.522615086
06071002601,CA,San Bernardino,10799,2822.257343,0.261344323
06071002602,CA,San Bernardino,7639,693.3006457,0.090758037
06071002604,CA,San Bernardino,5723,430.3653374,0.075199255
06071002606,CA,San Bernardino,7089,991.5170373,0.139866982
06071002607,CA,San Bernardino,7826,4505.556061,0.575716338
06071002703,CA,San Bernardino,5780,5780.000002,1
06071002704,CA,San Bernardino,10787,5382.863514,0.499013953
06071002705,CA,San Bernardino,5513,4138.13597,0.750614179
06071002706,CA,San Bernardino,6654,2876.0308,0.432225849
06071002801,CA,San Bernardino,5508,0,0
06071002803,CA,San Bernardino,3982,0,0
06071002804,CA,San Bernardino,5417,0,0
06071002901,CA,San Bernardino,4446,0,0
06071002902,CA,San Bernardino,6584,0.595585942,9.04596E-05
06071003000,CA,San Bernardino,3120,0,0
06071003101,CA,San Bernardino,5040,2.403591394,0.000476903
06071003102,CA,San Bernardino,5466,0,0
06071003200,CA,San Bernardino,8005,327.9111586,0.040963293
06071003301,CA,San Bernardino,4841,0,0
06071003302,CA,San Bernardino,6037,489.710458,0.081118181
06071003401,CA,San Bernardino,7502,256.686924,0.034215799
06071003403,CA,San Bernardino,4524,1139.753866,0.251934984
06071003404,CA,San Bernardino,4946,0,0
06071003405,CA,San Bernardino,5109,0,0
06071003503,CA,San Bernardino,5489,299.9718308,0.054649632
06071003505,CA,San Bernardino,5969,0,0
06071003506,CA,San Bernardino,4802,0,0
06071003507,CA,San Bernardino,4887,0,0
06071003509,CA,San Bernardino,4827,0,0
06071003510,CA,San Bernardino,4512,0,0
06071003603,CA,San Bernardino,4141,0,0
06071003605,CA,San Bernardino,4223,0,0
06071003606,CA,San Bernardino,5109,440.5084001,0.08622204
06071003607,CA,San Bernardino,5369,0,0
06071003609,CA,San Bernardino,4871,0,0
06071003611,CA,San Bernardino,4575,0,0
06071003612,CA,San Bernardino,4256,0,0
06071003700,CA,San Bernardino,3903,0,0
06071003801,CA,San Bernardino,4735,0,0
06071003803,CA,San Bernardino,4732,0,0
06071003804,CA,San Bernardino,4578,0,0
06071003900,CA,San Bernardino,5484,0,0
06071004001,CA,San Bernardino,4763,1068.210256,0.224272571
06071004003,CA,San Bernardino,6178,2158.652846,0.349409655
06071004004,CA,San Bernardino,5076,2374.97169,0.467882524
06071004101,CA,San Bernardino,5698,4077.249027,0.71555792
06071004103,CA,San Bernardino,5634,4857.937812,0.862253783
06071004104,CA,San Bernardino,5257,5028.503581,0.956534826
06071004201,CA,San Bernardino,6854,0.027594095,4.02598E-06
06071004202,CA,San Bernardino,5176,0,0
06071004301,CA,San Bernardino,4677,0,0
06071004302,CA,San Bernardino,4413,0,0
06071004401,CA,San Bernardino,4383,0,0
06071004403,CA,San Bernardino,5647,0,0
06071004404,CA,San Bernardino,5570,0,0
06071004503,CA,San Bernardino,3327,3326.999972,0.999999991
06071004504,CA,San Bernardino,8145,7665.336131,0.941109408
06071004505,CA,San Bernardino,4724,147.9994634,0.031329268
06071004507,CA,San Bernardino,5042,0,0
06071004509,CA,San Bernardino,4764,1986.752203,0.417034468
06071004510,CA,San Bernardino,5178,1566.811651,0.302590122
06071004601,CA,San Bernardino,7032,511.076093,0.072678625
06071004603,CA,San Bernardino,5717,215.0742581,0.037620126
06071004604,CA,San Bernardino,5177,386.4407833,0.074645699
06071004700,CA,San Bernardino,5791,0,0
06071004800,CA,San Bernardino,3282,0,0
06071004900,CA,San Bernardino,7590,0,0
06071005100,CA,San Bernardino,7749,144.1042521,0.018596497
06071005200,CA,San Bernardino,4141,0,0
06071005300,CA,San Bernardino,5516,0,0
06071005400,CA,San Bernardino,6590,0,0
06071005500,CA,San Bernardino,8618,0,0
06071005600,CA,San Bernardino,7101,0,0
06071005701,CA,San Bernardino,2216,0,0
06071005800,CA,San Bernardino,3981,0,0
06071006100,CA,San Bernardino,8346,6118.328575,0.73308514
06071006201,CA,San Bernardino,3583,350.1150812,0.097715624
06071006203,CA,San Bernardino,4771,0,0
06071006204,CA,San Bernardino,4495,0,0
06071006301,CA,San Bernardino,5324,0,0
06071006302,CA,San Bernardino,8815,0,0
06071006401,CA,San Bernardino,3343,0,0
06071006402,CA,San Bernardino,4951,0,0
06071006500,CA,San Bernardino,8386,2015.769896,0.240373229
06071006601,CA,San Bernardino,4564,0,0
06071006603,CA,San Bernardino,4958,0,0
06071006604,CA,San Bernardino,4278,0,0
06071006700,CA,San Bernardino,4486,0,0
06071007000,CA,San Bernardino,7898,0,0
06071007104,CA,San Bernardino,4093,174.4075756,0.042611184
06071007105,CA,San Bernardino,2715,1153.356716,0.424809103
06071007106,CA,San Bernardino,3943,218.7719749,0.055483636
06071007107,CA,San Bernardino,3302,39.48019915,0.01195645
06071007108,CA,San Bernardino,2202,1202.897041,0.546274769
06071007109,CA,San Bernardino,6064,0,0
06071007110,CA,San Bernardino,4831,1.513163239,0.000313219
06071007200,CA,San Bernardino,6798,4930.503387,0.725287347
06071007302,CA,San Bernardino,10039,1593.591762,0.15874009
06071007303,CA,San Bernardino,4828,58.9638195,0.012212887
06071007305,CA,San Bernardino,4060,0,0
06071007306,CA,San Bernardino,5859,0,0
06071007403,CA,San Bernardino,6947,2046.541792,0.294593608
06071007404,CA,San Bernardino,4406,752.3422561,0.17075403
06071007407,CA,San Bernardino,2940,0,0
06071007408,CA,San Bernardino,4181,0,0
06071007409,CA,San Bernardino,5760,0,0
06071007410,CA,San Bernardino,5519,0,0
06071007601,CA,San Bernardino,7277,0,0
06071007603,CA,San Bernardino,4605,0,0
06071007604,CA,San Bernardino,4306,309.4073465,0.071854934
06071007800,CA,San Bernardino,4912,14.02070703,0.002854378
06071007901,CA,San Bernardino,7908,4150.178663,0.52480762
06071007903,CA,San Bernardino,4365,0,0
06071007904,CA,San Bernardino,6697,2650.787256,0.39581712
06071008001,CA,San Bernardino,6513,1408.849086,0.216313386
06071008002,CA,San Bernardino,7256,0,0
06071008100,CA,San Bernardino,3182,0,0
06071008200,CA,San Bernardino,5147,0,0
06071008301,CA,San Bernardino,6340,0,0
06071008302,CA,San Bernardino,3106,399.8298659,0.128728225
06071008401,CA,San Bernardino,9953,286.9117067,0.028826656
06071008402,CA,San Bernardino,6448,980.8316566,0.152114091
06071008403,CA,San Bernardino,5833,2821.580224,0.483727108
06071008404,CA,San Bernardino,2729,54.36256477,0.019920324
06071008500,CA,San Bernardino,8316,6967.03125,0.837786346
06071008601,CA,San Bernardino,5618,587.1465436,0.104511667
06071008602,CA,San Bernardino,3564,3490.545305,0.979389816
06071008703,CA,San Bernardino,7745,5995.666434,0.77413382
06071008704,CA,San Bernardino,7789,1304.672047,0.167501868
06071008705,CA,San Bernardino,4617,3010.319807,0.652007756
06071008706,CA,San Bernardino,12298,1918.664876,0.156014383
06071008708,CA,San Bernardino,4352,3719.566048,0.854679699
06071008709,CA,San Bernardino,4162,1876.138772,0.450778177
06071008710,CA,San Bernardino,4442,0,0
06071008800,CA,San Bernardino,6382,117.3610702,0.018389387
06071008901,CA,San Bernardino,2174,2173.999991,0.999999996
06071009107,CA,San Bernardino,7272,7264.016047,0.998902097
06071009108,CA,San Bernardino,6825,6817.866894,0.998954856
06071009109,CA,San Bernardino,6070,4549.693425,0.749537632
06071009110,CA,San Bernardino,15578,15555.57489,0.998560463
06071009112,CA,San Bernardino,8744,8744,1
06071009114,CA,San Bernardino,10232,10232.00004,1.000000004
06071009116,CA,San Bernardino,6717,6096.584654,0.907635053
06071009117,CA,San Bernardino,8267,8249.000062,0.997822676
06071009118,CA,San Bernardino,22862,22862.00009,1.000000004
06071009119,CA,San Bernardino,5729,5728.999995,0.999999999
06071009201,CA,San Bernardino,4557,1417.829187,0.311132146
06071009202,CA,San Bernardino,2295,2294.999978,0.99999999
06071009300,CA,San Bernardino,1257,1211.981793,0.964185993
06071009400,CA,San Bernardino,3493,566.8238352,0.162274216
06071009500,CA,San Bernardino,7094,942.6966402,0.132886473
06071009707,CA,San Bernardino,5920,3832.807164,0.647433643
06071009708,CA,San Bernardino,5221,5208.823895,0.99766786
06071009709,CA,San Bernardino,6356,3532.251867,0.555735033
06071009710,CA,San Bernardino,7120,3527.772384,0.495473649
06071009711,CA,San Bernardino,9401,4931.958968,0.524620675
06071009712,CA,San Bernardino,5978,3760.602672,0.629073716
06071009713,CA,San Bernardino,7063,7062.999949,0.999999993
06071009714,CA,San Bernardino,3606,2104.155499,0.583515113
06071009715,CA,San Bernardino,8260,6081.319643,0.736237245
06071009716,CA,San Bernardino,6974,4014.196135,0.575594513
06071009717,CA,San Bernardino,4018,4017.999983,0.999999996
06071009800,CA,San Bernardino,5017,2933.794752,0.58477073
06071009904,CA,San Bernardino,10960,3425.529287,0.312548293
06071009905,CA,San Bernardino,7575,4476.169279,0.590913436
06071009906,CA,San Bernardino,4941,632.9018624,0.128091856
06071009908,CA,San Bernardino,4817,294.5878186,0.061155869
06071009910,CA,San Bernardino,4653,2288.427441,0.491817632
06071009911,CA,San Bernardino,6456,5964.617114,0.923887409
06071009912,CA,San Bernardino,4762,343.3760112,0.07210752
06071009913,CA,San Bernardino,6068,2183.169265,0.359783992
06071010004,CA,San Bernardino,8437,7576.594435,0.898019964
06071010009,CA,San Bernardino,3511,2241.0048,0.63828106
06071010010,CA,San Bernardino,6446,2577.86101,0.399916384
06071010011,CA,San Bernardino,5221,1003.198245,0.192146762
06071010012,CA,San Bernardino,4877,4635.235558,0.950427631
06071010013,CA,San Bernardino,8022,5267.987823,0.656692573
06071010014,CA,San Bernardino,4800,913.2741126,0.19026544
06071010015,CA,San Bernardino,5434,2587.702603,0.476205853
06071010016,CA,San Bernardino,5584,1368.463177,0.245068621
06071010017,CA,San Bernardino,14798,11331.55428,0.765749039
06071010018,CA,San Bernardino,7068,1987.05618,0.281134151
06071010019,CA,San Bernardino,5235,2483.001772,0.474307884
06071010020,CA,San Bernardino,7471,4108.197951,0.549885953
06071010021,CA,San Bernardino,6437,4671.569847,0.725737121
06071010022,CA,San Bernardino,4084,4084.000008,1.000000002
06071010023,CA,San Bernardino,5949,5948.999985,0.999999998
06071010024,CA,San Bernardino,5359,5359,1
06071010025,CA,San Bernardino,7405,4432.433885,0.598573111
06071010026,CA,San Bernardino,10495,3572.596619,0.340409397
06071010300,CA,San Bernardino,3846,3845.999979,0.999999995
06071010402,CA,San Bernardino,8442,7405.248393,0.877191233
06071010409,CA,San Bernardino,3018,3017.999987,0.999999996
06071010410,CA,San Bernardino,3105,3104.999984,0.999999995
06071010411,CA,San Bernardino,6752,4849.461789,0.718225976
06071010412,CA,San Bernardino,7720,4445.423497,0.575832059
06071010413,CA,San Bernardino,5979,5674.467533,0.949066321
06071010415,CA,San Bernardino,5682,1940.616872,0.34153764
06071010416,CA,San Bernardino,3433,3278.646577,0.955038327
06071010417,CA,San Bernardino,3251,3251.000014,1.000000004
06071010419,CA,San Bernardino,4921,4921.000002,1
06071010420,CA,San Bernardino,4103,4103.000009,1.000000002
06071010421,CA,San Bernardino,6057,945.7318518,0.156138658
06071010422,CA,San Bernardino,1645,1512.246306,0.919298666
06071010423,CA,San Bernardino,3786,3786.000002,1.000000001
06071010424,CA,San Bernardino,1966,1966.000009,1.000000005
06071010700,CA,San Bernardino,3798,2180.542596,0.574129172
06071010802,CA,San Bernardino,5338,4408.858206,0.825938218
06071010803,CA,San Bernardino,3375,1249.290185,0.370160055
06071010804,CA,San Bernardino,2947,61.64529287,0.020917982
06071010901,CA,San Bernardino,5321,3569.247662,0.670785127
06071010902,CA,San Bernardino,3714,963.2955948,0.259368765
06071011001,CA,San Bernardino,2390,841.3126526,0.352013662
06071011002,CA,San Bernardino,1673,1073.424527,0.641616574
06071011101,CA,San Bernardino,3771,1580.527918,0.419127
06071011102,CA,San Bernardino,2031,1500.084176,0.738593883
06071011203,CA,San Bernardino,1593,0,0
06071011204,CA,San Bernardino,1271,499.7346281,0.393182241
06071011205,CA,San Bernardino,1239,0,0
06071011206,CA,San Bernardino,995,485.491657,0.487931314
06071011300,CA,San Bernardino,1408,1366.595316,0.970593264
06071011401,CA,San Bernardino,4394,4114.420339,0.936372403
06071011403,CA,San Bernardino,3350,3350.000016,1.000000005
06071011404,CA,San Bernardino,3692,3692.000025,1.000000007
06071011500,CA,San Bernardino,1890,1880.2015,0.994815608
06071011600,CA,San Bernardino,7444,4207.977397,0.565284443
06071011700,CA,San Bernardino,1768,1735.806708,0.981791125
06071011800,CA,San Bernardino,7000,6936.7137,0.9909591
06071011900,CA,San Bernardino,3567,3505.573027,0.982779094
06071012001,CA,San Bernardino,5612,1094.004438,0.194940206
06071012002,CA,San Bernardino,5366,633.8514841,0.118123646
06071012101,CA,San Bernardino,5565,5565.000007,1.000000001
06071012103,CA,San Bernardino,3828,3450.336209,0.901341747
06071012104,CA,San Bernardino,5110,4942.995821,0.967318165
06071012200,CA,San Bernardino,6076,5912.52682,0.973095263
06071012300,CA,San Bernardino,1513,0,0
06071012400,CA,San Bernardino,3617,49.96105361,0.013812843
06071012500,CA,San Bernardino,4268,162.6018766,0.038097909
06071012700,CA,San Bernardino,4052,2908.71781,0.717847436
06071025000,CA,San Bernardino,8850,3091.130929,0.349280331
06071025100,CA,San Bernardino,1688,1575.391861,0.933289017
06071940100,CA,San Bernardino,1520,1520.000005,1.000000003
06071980100,CA,San Bernardino,0,0,0
06071980200,CA,San Bernardino,4499,4498.999899,0.999999977
06073000100,CA,San Diego,3029,883.4149494,0.291652344
06073000201,CA,San Diego,1801,2.696388721,0.001497162
06073000202,CA,San Diego,4208,0,0
06073000300,CA,San Diego,4732,0,0
06073000400,CA,San Diego,3669,0,0
06073000500,CA,San Diego,2722,0,0
06073000600,CA,San Diego,3108,0,0
06073000700,CA,San Diego,3754,0,0
06073000800,CA,San Diego,4280,0,0
06073000900,CA,San Diego,5178,0,0
06073001000,CA,San Diego,4733,0,0
06073001100,CA,San Diego,3098,0,0
06073001200,CA,San Diego,5660,0,0
06073001300,CA,San Diego,6197,0,0
06073001400,CA,San Diego,3084,0,0
06073001500,CA,San Diego,3934,0,0
06073001600,CA,San Diego,5651,0,0
06073001700,CA,San Diego,4772,0,0
06073001800,CA,San Diego,5319,0,0
06073001900,CA,San Diego,2939,16.44850159,0.005596632
06073002001,CA,San Diego,3354,464.2635729,0.138420863
06073002002,CA,San Diego,2559,0,0
06073002100,CA,San Diego,5259,0,0
06073002201,CA,San Diego,3796,0,0
06073002202,CA,San Diego,4859,0,0
06073002301,CA,San Diego,2821,0,0
06073002302,CA,San Diego,6589,0,0
06073002401,CA,San Diego,4573,0,0
06073002402,CA,San Diego,5254,0,0
06073002501,CA,San Diego,5504,0,0
06073002502,CA,San Diego,6264,0,0
06073002601,CA,San Diego,6148,0,0
06073002602,CA,San Diego,4450,0,0
06073002702,CA,San Diego,5180,0,0
06073002703,CA,San Diego,6900,0,0
06073002705,CA,San Diego,4300,0,0
06073002707,CA,San Diego,5369,0,0
06073002708,CA,San Diego,5689,0,0
06073002709,CA,San Diego,3945,0,0
06073002710,CA,San Diego,4228,0,0
06073002711,CA,San Diego,3200,13.11619473,0.004098811
06073002712,CA,San Diego,4652,15.60101414,0.003353614
06073002801,CA,San Diego,3068,1024.634368,0.333974696
06073002803,CA,San Diego,5370,60.93563843,0.011347419
06073002804,CA,San Diego,4638,0,0
06073002902,CA,San Diego,5272,0,0
06073002903,CA,San Diego,3717,0,0
06073002904,CA,San Diego,7316,0,0
06073002905,CA,San Diego,4022,0,0
06073003001,CA,San Diego,4226,176.8229706,0.041841687
06073003003,CA,San Diego,5062,2555.645207,0.50486867
06073003004,CA,San Diego,4940,255.2395315,0.051667921
06073003101,CA,San Diego,3785,0,0
06073003103,CA,San Diego,6256,0,0
06073003105,CA,San Diego,4167,0,0
06073003107,CA,San Diego,5992,0,0
06073003108,CA,San Diego,3520,0,0
06073003109,CA,San Diego,3358,1756.968631,0.52321877
06073003111,CA,San Diego,6183,0,0
06073003112,CA,San Diego,4574,465.6314997,0.101799628
06073003113,CA,San Diego,5043,2323.425464,0.460722876
06073003114,CA,San Diego,3341,88.39935303,0.02645895
06073003115,CA,San Diego,6454,545.9810203,0.084595758
06073003201,CA,San Diego,4932,194.5305815,0.039442535
06073003202,CA,San Diego,4551,907.34367,0.199372373
06073003204,CA,San Diego,3453,2511.561775,0.727356436
06073003207,CA,San Diego,5890,811.3823355,0.137755914
06073003208,CA,San Diego,6619,163.217041,0.024658867
06073003209,CA,San Diego,5385,0,0
06073003211,CA,San Diego,3165,401.4755688,0.126848521
06073003212,CA,San Diego,4053,1582.07401,0.390346413
06073003213,CA,San Diego,4193,0,0
06073003214,CA,San Diego,4610,0,0
06073003301,CA,San Diego,3337,0,0
06073003303,CA,San Diego,4193,0,0
06073003304,CA,San Diego,3563,0,0
06073003305,CA,San Diego,5738,0,0
06073003401,CA,San Diego,6065,0,0
06073003403,CA,San Diego,4283,380.0997524,0.088746148
06073003404,CA,San Diego,4634,0,0
06073003501,CA,San Diego,4255,0,0
06073003502,CA,San Diego,4946,0,0
06073003601,CA,San Diego,3250,0,0
06073003602,CA,San Diego,3079,0,0
06073003603,CA,San Diego,4228,0,0
06073003800,CA,San Diego,6530,282.9444885,0.043329937
06073003901,CA,San Diego,4241,0,0
06073003902,CA,San Diego,4927,0,0
06073004000,CA,San Diego,5160,0,0
06073004100,CA,San Diego,6546,0,0
06073004200,CA,San Diego,5673,0,0
06073004300,CA,San Diego,3665,0,0
06073004400,CA,San Diego,3866,0,0
06073004501,CA,San Diego,2875,0,0
06073004600,CA,San Diego,1940,0,0
06073004700,CA,San Diego,1858,0,0
06073004800,CA,San Diego,4115,0,0
06073004900,CA,San Diego,5028,0,0
06073005000,CA,San Diego,2227,0,0
06073005100,CA,San Diego,7140,0,0
06073005200,CA,San Diego,4563,0,0
06073005300,CA,San Diego,6667,0,0
06073005400,CA,San Diego,7435,0,0
06073005500,CA,San Diego,198,0,0
06073005600,CA,San Diego,4463,6.107343793,0.001368439
06073005700,CA,San Diego,1948,0,0
06073005800,CA,San Diego,2725,64.9286401,0.023827024
06073005900,CA,San Diego,2821,0,0
06073006000,CA,San Diego,3536,0,0
06073006100,CA,San Diego,2237,246.8094734,0.110330565
06073006200,CA,San Diego,144,118.2705579,0.821323319
06073006300,CA,San Diego,3435,403.1426659,0.117363222
06073006500,CA,San Diego,2569,202.2047004,0.078709498
06073006600,CA,San Diego,1920,0,0
06073006801,CA,San Diego,2503,0,0
06073006802,CA,San Diego,5032,0,0
06073006900,CA,San Diego,5148,0,0
06073007002,CA,San Diego,2947,0,0
06073007100,CA,San Diego,5029,629.7906605,0.125231788
06073007200,CA,San Diego,5493,0,0
06073007301,CA,San Diego,4948,0,0
06073007302,CA,San Diego,2060,0,0
06073007400,CA,San Diego,6590,0,0
06073007501,CA,San Diego,4040,0,0
06073007502,CA,San Diego,3227,0,0
06073007600,CA,San Diego,5607,2791.028978,0.497775812
06073007701,CA,San Diego,3703,153.9234247,0.041567222
06073007702,CA,San Diego,3849,171.0211563,0.044432621
06073007800,CA,San Diego,5724,475.4853885,0.083068726
06073007903,CA,San Diego,4487,0,0
06073007905,CA,San Diego,2584,0,0
06073007907,CA,San Diego,3048,0,0
06073007908,CA,San Diego,2819,0,0
06073007910,CA,San Diego,2797,0,0
06073008002,CA,San Diego,2522,7.759260178,0.00307663
06073008003,CA,San Diego,3334,0,0
06073008006,CA,San Diego,3805,0,0
06073008101,CA,San Diego,4009,47.72578418,0.011904661
06073008102,CA,San Diego,3395,1232.811195,0.363125536
06073008200,CA,San Diego,3022,0,0
06073008301,CA,San Diego,3094,2468.346162,0.797784797
06073008303,CA,San Diego,3446,1757.160032,0.509912952
06073008305,CA,San Diego,10482,71.31973577,0.00680402
06073008306,CA,San Diego,2997,604.4460058,0.201683686
06073008307,CA,San Diego,3794,0,0
06073008310,CA,San Diego,5392,3274.437589,0.607277001
06073008311,CA,San Diego,2884,1179.29121,0.408908187
06073008312,CA,San Diego,3629,2466.312284,0.679612093
06073008313,CA,San Diego,2225,599.5574082,0.269464004
06073008324,CA,San Diego,6600,167.0567834,0.025311634
06073008327,CA,San Diego,5775,99.70822278,0.017265493
06073008328,CA,San Diego,5162,4601.719264,0.891460532
06073008329,CA,San Diego,6347,0,0
06073008330,CA,San Diego,5668,248.19433,0.043788696
06073008331,CA,San Diego,2466,0,0
06073008333,CA,San Diego,13748,2005.467,0.145873363
06073008335,CA,San Diego,10541,2867.279452,0.272012091
06073008336,CA,San Diego,2332,192.2747183,0.082450565
06073008337,CA,San Diego,4316,0,0
06073008339,CA,San Diego,1853,1406.789243,0.75919549
06073008340,CA,San Diego,8988,400.26095,0.044532816
06073008341,CA,San Diego,7614,0,0
06073008343,CA,San Diego,4587,0,0
06073008344,CA,San Diego,3462,0,0
06073008345,CA,San Diego,3254,307.7108431,0.094563873
06073008346,CA,San Diego,4615,3777.141414,0.818448844
06073008347,CA,San Diego,6358,3040.359516,0.478194325
06073008348,CA,San Diego,5259,0,0
06073008349,CA,San Diego,3514,0,0
06073008350,CA,San Diego,6493,506.6233445,0.078026081
06073008351,CA,San Diego,4261,0,0
06073008352,CA,San Diego,3517,133.9735928,0.038093146
06073008353,CA,San Diego,5048,3133.66528,0.620773629
06073008354,CA,San Diego,5972,1383.868752,0.231726181
06073008355,CA,San Diego,3365,0,0
06073008356,CA,San Diego,3629,0,0
06073008357,CA,San Diego,4345,0,0
06073008358,CA,San Diego,6554,0,0
06073008359,CA,San Diego,3975,0,0
06073008360,CA,San Diego,5857,0,0
06073008361,CA,San Diego,2642,0,0
06073008362,CA,San Diego,3141,1.178383827,0.000375162
06073008363,CA,San Diego,4921,0,0
06073008364,CA,San Diego,4992,0,0
06073008365,CA,San Diego,2979,2674.223964,0.897691831
06073008366,CA,San Diego,5881,2519.096418,0.42834491
06073008501,CA,San Diego,5271,1899.681357,0.360402458
06073008502,CA,San Diego,6241,0,0
06073008503,CA,San Diego,6599,2050.308802,0.310699925
06073008504,CA,San Diego,6021,54.04608917,0.008976265
06073008505,CA,San Diego,5605,0,0
06073008506,CA,San Diego,4042,0,0
06073008507,CA,San Diego,7627,0,0
06073008509,CA,San Diego,6647,0,0
06073008510,CA,San Diego,6626,0,0
06073008511,CA,San Diego,2633,6.055976457,0.002300029
06073008512,CA,San Diego,4193,0,0
06073008513,CA,San Diego,2691,0,0
06073008600,CA,San Diego,6864,0,0
06073008701,CA,San Diego,3361,0,0
06073008702,CA,San Diego,5206,37.77761841,0.007256554
06073008800,CA,San Diego,6188,0,0
06073008901,CA,San Diego,4805,822.5171773,0.171179433
06073008902,CA,San Diego,2221,1313.015395,0.591182078
06073009000,CA,San Diego,3861,4.144242287,0.00107336
06073009101,CA,San Diego,5318,843.5977184,0.158630635
06073009102,CA,San Diego,3537,267.1609976,0.07553322
06073009103,CA,San Diego,3679,0,0
06073009104,CA,San Diego,2775,808.7903797,0.291455993
06073009106,CA,San Diego,3882,3631.555549,0.935485716
06073009107,CA,San Diego,3688,3582.383702,0.971362175
06073009201,CA,San Diego,5014,1040.984542,0.207615585
06073009202,CA,San Diego,4428,2472.255743,0.558323339
06073009301,CA,San Diego,4164,1055.228729,0.253417082
06073009304,CA,San Diego,7944,2172.358972,0.273459085
06073009305,CA,San Diego,4488,3880.369296,0.864609914
06073009306,CA,San Diego,5589,402.3613348,0.071991651
06073009400,CA,San Diego,5028,182.9148216,0.036379241
06073009502,CA,San Diego,3659,4.725215912,0.001291395
06073009504,CA,San Diego,5914,4824.817599,0.815829827
06073009505,CA,San Diego,6442,3455.169606,0.536350451
